SU_ID,FINALWT,SURV_MODE,SURV_LANG,CUR1,CUR3AB,CURY2A,CURY2B,CURY2C,CURY2D,CURY2E,CURY2F,B1AB,FP2A,FP2B,FP2C,FP2D,FP2E,FP2F,FP2G,FP2H,IMM1,ASYLUM,IMM7A,IMM7B,IMM7C,IMM7D,IMM7E,IMM7F,FOOD1A,FOOD1B,FOOD1C,FOOD1D,FOOD1E,FOOD1F,FOOD1G,FOOD1H,FOOD2A,FOOD2B,FOOD2C,FOOD2D,FOOD2E,FOOD2F,FOOD2G,FOOD2H,FOOD3A,FOOD3B,FOOD3C,FOOD3D,FOOD3E,FOOD3F,FOOD3G,FOOD3H,FOOD4A,FOOD4B,FOOD4C,FOOD4D,FOOD4E,FOOD5,FOOD6A,FOOD6B,FOOD6C,FOOD6D,FOOD7,FOOD8_1,FOOD8_2,FOOD8_3,FOOD8_4,FOOD8_5,FOOD8_6,FOOD9,FOOD10A,FOOD10B,FOOD10C,FOOD11A,FOOD11B,FOOD11C,FOOD11D,FOOD11E,FOOD11F,FOOD11G,FOOD12A,FOOD12B,FOOD12C,FOOD12D,POLITICS,DEMO,REPUB,INDEP,IDEO,URBAN,RELIG,BORN,MARITAL,AGEGRP,EDUCATION,RACETH,GENDER,HHINCOME,HOUSING,EMPSTATUS,STATE,CENSUS_REGION
6002,3.03185131,(2) Web Interview,(2) Spanish,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(4) Not very concerned,(4) Not very concerned,(4) Not very concerned,(4) Not very concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(2) Increased a little,(3) Remain the same as it is,(2) A moderate priority,(1) A high priority,(1) A high priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(3) Somewhat important,(4) Not very important,(4) Not very important,(2) Very important,(4) Not very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(4) Once a week,(4) Once a week,(5) Less than a week,(5) Less than a week,(2) No,(2) No,(1) Yes,(2) No,(1) Yes,(2) No,(1) Yes,(2) No,,,(5) It tastes better,,(6) It's important in my religion or culture's food traditions,,(2) A little,(2) A little,(2) A little,(2) A little,(3) Somewhat likely,,,,,,,(3) Somewhat well,(4) Somewhat oppose,(4) Somewhat oppose,(3) Neither favor nor oppose,(1) A lot,(2) Some,(2) Some,(1) A lot,(3) Not much,(1) A lot,(2) Some,(2) Neither helpful nor harmful,(1) Helpful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(3) Independent,,,(2) Lean Republican,(3) Moderate,(2) Suburban,"(1) Protestant (Baptist, Methodist, Non-denominational, Lutheran, Presbyterian, Pentecostal, Episcopalian, Reformed, Church of Christ, Jehovah's Witness, etc.)",(1) Yes,(5) Never married,(1) 18 to 29,(3) Some college,(3) Hispanic,(2) Female,"(1) Under $10,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,NC. North Carolina,(3) South
6067,0.43425202,(2) Web Interview,(2) Spanish,(1) Right direction,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(7) Very poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(5) Not at all important,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(5) Not at all important,(4) Once a week,(4) Once a week,(1) Several times a day,(4) Once a week,(2) Once a day,(4) Once a week,(1) Several times a day,(1) Several times a day,(1) Yes,(2) No,(2) No,(1) Yes,(2) No,(1) Yes,(1) Yes,(2) No,(7) Animal welfare,,,(5) It tastes better,(4) For health or nutrition,,(2) A little,(1) A lot,(1) A lot,(1) A lot,(2) Very likely,,,,,,,(5) Not at all well,(2) Somewhat favor,(1) Strongly favor,(1) Strongly favor,(3) Not much,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(3) Harmful,(99) SKIPPED ON WEB/REFUSED (VOL),(77) Don't Know,(3) Harmful,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),,,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(4) Separated,(1) 18 to 29,(1) Less than a high school diploma,(3) Hispanic,(2) Female,"(4) $30,000 to under $40,000",(2) Rented for cash,(2) Working – self-employed,NY. New York,(1) Northeast
6100,0.65845327,(2) Web Interview,(2) Spanish,(1) Right direction,(2) Somewhat approve,(1) Approve,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(1) Approve,(2) Somewhat good,(1) Extremely concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(2) Very concerned,(4) Reduced a little,(5) Reduced a lot,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(3) A low priority,(1) A high priority,(1) A high priority,(2) Very important,(2) Very important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(4) Once a week,(3) Several times a week,(3) Several times a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(2) Once a day,(6) Never,(2) No,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,(1) To save money,(4) For health or nutrition,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(5) Not at all likely,(1) Yes,(1) Yes,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(2) Somewhat favor,(4) Somewhat oppose,(4) Somewhat oppose,(3) Not much,(2) Some,(2) Some,(4) None at all,(4) None at all,(4) None at all,(1) A lot,(2) Neither helpful nor harmful,(1) Helpful,(1) Helpful,(3) Harmful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(2) Suburban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(2) 30 to 39,(3) Some college,(3) Hispanic,(1) Male,"(2) $10,000 to under $20,000",(1) Owned or being bought by you or someone in your household,(2) Working – self-employed,GA. Georgia,(3) South
6111,0.33510964,(2) Web Interview,(2) Spanish,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(3) Lean toward good,(3) Moderately concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(5) Reduced a lot,(4) Reduced a little,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(3) A low priority,(1) A high priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(2) Very important,(2) Very important,(2) Very important,(1) Extremely important,(4) Not very important,(4) Once a week,(6) Never,(3) Several times a week,(5) Less than a week,(2) Once a day,(3) Several times a week,(4) Once a week,(6) Never,(2) No,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,,,,(4) For health or nutrition,,(1) I think it is the best source of protein,(3) Not at all,(2) A little,(2) A little,(1) A lot,(4) Not very likely,(1) Yes,(1) Yes,(0) No,(1) Yes,(0) No,(0) No,(4) Not too well,(3) Neither favor nor oppose,(4) Somewhat oppose,(3) Neither favor nor oppose,(3) Not much,(2) Some,(2) Some,(4) None at all,(4) None at all,(4) None at all,(2) Some,(2) Neither helpful nor harmful,(3) Harmful,(2) Neither helpful nor harmful,(3) Harmful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(3) Some college,(3) Hispanic,(2) Female,"(7) $75,000 to under $100,000",(2) Rented for cash,(1) Working – as a paid employee,FL. Florida,(3) South
6139,0.81195709,(2) Web Interview,(2) Spanish,(1) Right direction,(2) Somewhat approve,(2) Disapprove,(1) Approve,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(3) Moderately concerned,(2) Very concerned,(1) Extremely concerned,(3) Remain the same as it is,(5) Reduced a lot,(1) A high priority,(1) A high priority,(3) A low priority,(3) A low priority,(1) A high priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(2) Very important,(2) Very important,(3) Somewhat important,(4) Once a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(6) Never,(1) Yes,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(4) For health or nutrition,,(4) For health or nutrition,(4) For health or nutrition,,(2) It's the easiest way to eat a balanced meal,(1) A lot,(1) A lot,(2) A little,(1) A lot,(1) Extremely likely,,,,,,,(1) Extremely well,(2) Somewhat favor,(3) Neither favor nor oppose,(1) Strongly favor,(4) None at all,(3) Not much,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(2) Some,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(77) Don't Know,(77) Don't Know,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(2) Suburban,(12) Just Christian,(1) Yes,(1) Married,(3) 40 to 59,(3) Some college,(3) Hispanic,(2) Female,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(2) Working – self-employed,CA. California,(4) West
6151,0.04663323,(2) Web Interview,(2) Spanish,(1) Right direction,(2) Somewhat approve,(2) Disapprove,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(1) Approve,(7) Very poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(2) Very concerned,(5) Not concerned at all,(3) Moderately concerned,(4) Not very concerned,(1) Increased a lot,(4) Reduced a little,(2) A moderate priority,(1) A high priority,(3) A low priority,(3) A low priority,(2) A moderate priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(3) Somewhat important,(2) Very important,(1) Extremely important,(2) Very important,(3) Somewhat important,(5) Less than a week,(5) Less than a week,(4) Once a week,(4) Once a week,(4) Once a week,(1) Several times a day,(2) Once a day,(5) Less than a week,(2) No,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Yes,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) No,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(2) No,,,(4) For health or nutrition,,,(1) I think it is the best source of protein,(2) A little,(2) A little,(3) Not at all,(1) A lot,(4) Not very likely,(1) Yes,(0) No,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(3) Neither favor nor oppose,(5) Strongly oppose,(3) Neither favor nor oppose,(1) A lot,(3) Not much,(2) Some,(3) Not much,(3) Not much,(3) Not much,(1) A lot,(77) Don't Know,(77) Don't Know,(77) Don't Know,(77) Don't Know,(4) None of these,,,(3) Don't Lean,(4) Somewhat conservative,(3) Rural,(2) Roman Catholic (Catholic),(1) Yes,(1) Married,(3) 40 to 59,(1) Less than a high school diploma,(3) Hispanic,(2) Female,"(3) $20,000 to under $30,000",(1) Owned or being bought by you or someone in your household,(7) Not working – other,IL. Illinois,(2) Midwest
6172,0.63436329,(2) Web Interview,(2) Spanish,(1) Right direction,(2) Somewhat approve,(1) Approve,(1) Approve,(2) Disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Somewhat good,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Moderately concerned,(3) Remain the same as it is,(3) Remain the same as it is,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Once a week,(5) Less than a week,(4) Once a week,(4) Once a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(3) Not at all,(2) A little,(2) A little,(2) A little,(4) Not very likely,(1) Yes,(0) No,(0) No,(0) No,(0) No,(0) No,(4) Not too well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(3) 40 to 59,(4) College graduate or above,(3) Hispanic,(2) Female,"(3) $20,000 to under $30,000",(1) Owned or being bought by you or someone in your household,(1) Working – as a paid employee,TX. Texas,(3) South
6242,0.15714534,(2) Web Interview,(2) Spanish,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(1) Very good,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(2) Very important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(3) Somewhat important,(5) Less than a week,(5) Less than a week,(5) Less than a week,(5) Less than a week,(4) Once a week,(4) Once a week,(4) Once a week,(5) Less than a week,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(6) It's important in my religion or culture's food traditions,(4) For health or nutrition,(3) For convenience,(4) For health or nutrition,,(2) It's the easiest way to eat a balanced meal,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(3) Somewhat likely,,,,,,,(3) Somewhat well,(3) Neither favor nor oppose,(5) Strongly oppose,(5) Strongly oppose,(1) A lot,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) A lot,(2) Some,(2) Some,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Helpful,(1) Helpful,(1) Helpful,(1) Helpful,(3) Independent,,,(1) Lean Democrat,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(3) Some college,(3) Hispanic,(1) Male,"(3) $20,000 to under $30,000",(2) Rented for cash,(5) Not working – retired,FL. Florida,(3) South
6276,2.85200605,(2) Web Interview,(2) Spanish,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) A high priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(2) Very important,(3) Several times a week,(5) Less than a week,(3) Several times a week,(5) Less than a week,(3) Several times a week,(4) Once a week,(5) Less than a week,(6) Never,(1) Yes,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(5) It tastes better,,(2) To help the environment,,,(1) I think it is the best source of protein,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(5) Not at all likely,(0) No,(0) No,(1) Yes,(0) No,(0) No,(0) No,(3) Somewhat well,(5) Strongly oppose,(5) Strongly oppose,(5) Strongly oppose,(1) A lot,(1) A lot,(3) Not much,(1) A lot,(1) A lot,(3) Not much,(1) A lot,(3) Harmful,(3) Harmful,(3) Harmful,(3) Harmful,(4) None of these,,,(3) Don't Lean,(3) Moderate,(1) Urban,(11) Nothing in particular,,(1) Married,(3) 40 to 59,(3) Some college,(3) Hispanic,(2) Female,"(4) $30,000 to under $40,000",(2) Rented for cash,(7) Not working – other,FL. Florida,(3) South
6282,0.59851010,(2) Web Interview,(2) Spanish,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(7) Very poor,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Several times a day,(1) Several times a day,(1) Several times a day,(1) Several times a day,(4) Once a week,(6) Never,(5) Less than a week,(4) Once a week,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(3) Somewhat likely,,,,,,,(2) Very well,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Neither favor nor oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(1) Helpful,(1) Helpful,(1) Helpful,(1) Helpful,(4) None of these,,,(3) Don't Lean,(4) Somewhat conservative,(1) Urban,(11) Nothing in particular,,(1) Married,(2) 30 to 39,(4) College graduate or above,(3) Hispanic,(1) Male,"(6) $50,000 to under $75,000",(2) Rented for cash,(2) Working – self-employed,FL. Florida,(3) South
6333,0.16490436,(2) Web Interview,(2) Spanish,(2) Wrong direction,(6) Somewhat disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(6) Somewhat poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(3) A low priority,(1) A high priority,(3) A low priority,(1) A high priority,(1) Extremely important,(1) Extremely important,(1) Extremely important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Extremely important,(1) Extremely important,(99) DON'T KNOW/SKIPPED ON WEB/REFUSED (VOL),(1) Extremely important,(2) Once a day,(4) Once a week,(4) Once a week,(6) Never,(5) Less than a week,(5) Less than a week,(6) Never,(6) Never,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(2) No,(2) No,(1) Yes,(2) No,(1) To save money,(1) To save money,(1) To save money,(1) To save money,(1) To save money,,(2) A little,(1) A lot,(1) A lot,(2) A little,(4) Not very likely,(0) No,(0) No,(1) Yes,(0) No,(0) No,(0) No,(1) Extremely well,(3) Neither favor nor oppose,(1) Strongly favor,(3) Neither favor nor oppose,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) Helpful,(1) Helpful,(1) Helpful,(1) Helpful,(4) None of these,,,(2) Lean Republican,(3) Moderate,(1) Urban,(14) Something else – please specify,(2) No,(1) Married,(4) 60 to 65,(3) Some college,(3) Hispanic,(1) Male,"(6) $50,000 to under $75,000",(2) Rented for cash,(4) Not working – looking for work,FL. Florida,(3) South
6352,0.39945534,(2) Web Interview,(2) Spanish,(2) Wrong direction,(7) Strongly disapprove,(2) Disapprove,(2) Disapprove,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(7) Very poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(2) Very concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(3) A low priority,(3) A low priority,(2) A moderate priority,(2) A moderate priority,(2) A moderate priority,(1) Extremely important,(2) Very important,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(2) Very important,(5) Not at all important,(4) Once a week,(5) Less than a week,(3) Several times a week,(5) Less than a week,(3) Several times a week,(1) Several times a day,(4) Once a week,(6) Never,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,(4) For health or nutrition,,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(2) A little,(4) Not very likely,(1) Yes,(0) No,(0) No,(1) Yes,(0) No,(0) No,(4) Not too well,(3) Neither favor nor oppose,(5) Strongly oppose,(4) Somewhat oppose,(2) Some,(3) Not much,(3) Not much,(4) None at all,(4) None at all,(3) Not much,(2) Some,(77) Don't Know,(3) Harmful,(3) Harmful,(2) Neither helpful nor harmful,(3) Independent,,,(2) Lean Republican,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(5) Never married,(1) 18 to 29,(2) High school graduate or equivalent,(3) Hispanic,(1) Male,"(4) $30,000 to under $40,000",(2) Rented for cash,(4) Not working – looking for work,FL. Florida,(3) South
6373,0.08542943,(2) Web Interview,(2) Spanish,(2) Wrong direction,(6) Somewhat disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(1) Approve,(2) Disapprove,(2) Disapprove,(5) Lean toward poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(5) Reduced a lot,(5) Reduced a lot,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(1) A high priority,(5) Not at all important,(4) Not very important,(5) Not at all important,(4) Not very important,(5) Not at all important,(4) Not very important,(3) Somewhat important,(4) Not very important,(3) Several times a week,(4) Once a week,(3) Several times a week,(5) Less than a week,(6) Never,(2) Once a day,(5) Less than a week,(6) Never,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,(2) No,,,,,,(4) It's affordable,(3) Not at all,(1) A lot,(1) A lot,(1) A lot,(4) Not very likely,(0) No,(1) Yes,(0) No,(0) No,(0) No,(0) No,(2) Very well,(1) Strongly favor,(1) Strongly favor,(1) Strongly favor,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(1) A lot,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Democrat,(2) Not so strong Democrat,,,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(5) 65+,(1) Less than a high school diploma,(3) Hispanic,(1) Male,"(6) $50,000 to under $75,000",(1) Owned or being bought by you or someone in your household,(5) Not working – retired,FL. Florida,(3) South
6382,0.77853514,(2) Web Interview,(2) Spanish,(1) Right direction,(1) Strongly approve,(1) Approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(2) Disapprove,(6) Somewhat poor,(1) Extremely concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Very concerned,(1) Extremely concerned,(3) Moderately concerned,(1) Extremely concerned,(1) Extremely concerned,(2) Increased a little,(2) Increased a little,(1) A high priority,(1) A high priority,(3) A low priority,(3) A low priority,(3) A low priority,(1) A high priority,(2) Very important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(1) Extremely important,(3) Somewhat important,(3) Somewhat important,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(4) Once a week,(2) Once a day,(6) Never,(1) Yes,(1) Yes,(1) Yes,(1) Yes,(2) No,(2) No,(2) No,(2) No,(5) It tastes better,(7) Animal welfare,(4) For health or nutrition,(2) To help the environment,,(5) I like the taste,(1) A lot,(2) A little,(1) A lot,(1) A lot,(2) Very likely,,,,,,,(4) Not too well,(2) Somewhat favor,(2) Somewhat favor,(1) Strongly favor,(1) A lot,(1) A lot,(4) None at all,(4) None at all,(4) None at all,(4) None at all,(3) Not much,(1) Helpful,(77) Don't Know,(77) Don't Know,(1) Helpful,(1) Democrat,(2) Not so strong Democrat,,,(4) Somewhat conservative,(1) Urban,(11) Nothing in particular,,(1) Married,(3) 40 to 59,(3) Some college,(3) Hispanic,(2) Female,"(7) $75,000 to under $100,000",(1) Owned or being bought by you or someone in your household,(3) Not working – on temporary layoff from a job,TX. Texas,(3) South
6419,0.47467092,(2) Web Interview,(2) Spanish,(1) Right direction,(2) Somewhat approve,(1) Approve,(2) Disapprove,(1) Approve,(1) Approve,(1) Approve,(1) Approve,(6) Somewhat poor,(2) Very concerned,(2) Very concerned,(2) Very concerned,(3) Moderately concerned,(3) Moderately concerned,(4) Not very concerned,(2) Very concerned,(3) Moderately concerned,(3) Remain the same as it is,(2) Increased a little,(3) A low priority,(1) A high priority,(3) A low priority,(3) A low priority,(3) A low priority,(1) A high priority,(2) Very important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(3) Somewhat important,(4) Not very important,(4) Once a week,(4) Once a week,(4) Once a week,(5) Less than a week,(3) Several times a week,(3) Several times a week,(3) Several times a week,(6) Never,(2) No,(2) No,(1) Yes,(2) No,(2) No,(2) No,(2) No,(2) No,,,(4) For health or nutrition,,,(5) I like the taste,(2) A little,(2) A little,(2) A little,(1) A lot,(4) Not very likely,(0) No,(1) Yes,(1) Yes,(1) Yes,(0) No,(0) No,(4) Not too well,(4) Somewhat oppose,(4) Somewhat oppose,(4) Somewhat oppose,(3) Not much,(3) Not much,(3) Not much,(3) Not much,(4) None at all,(3) Not much,(3) Not much,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(2) Neither helpful nor harmful,(1) Helpful,(4) None of these,,,(3) Don't Lean,(3) Moderate,(1) Urban,(2) Roman Catholic (Catholic),(2) No,(1) Married,(2) 30 to 39,(2) High school graduate or equivalent,(3) Hispanic,(2) Female,"(3) $20,000 to under $30,000",(2) Rented for cash,(7) Not working – other,AZ. Arizona,(4) West
